run,method,tag,step,wall_time,value
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,0,1778331992.364096,29.773107528686523
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,1,1778331997.2656934,29.737558364868164
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,2,1778331997.6467664,29.661523818969727
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,3,1778331998.0179987,29.602964401245117
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,4,1778331998.3876226,29.53462028503418
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,5,1778331998.7465699,29.507001876831055
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,6,1778331999.105439,29.485074996948242
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,7,1778331999.4710124,29.41923713684082
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,8,1778331999.8351996,29.40254783630371
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,9,1778332000.1895788,29.356948852539062
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,10,1778332000.558583,29.339078903198242
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,11,1778332000.9405081,29.325613021850586
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,12,1778332001.2892168,29.28130340576172
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,13,1778332001.640975,29.237937927246094
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,14,1778332001.9883182,29.22940444946289
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,15,1778332002.3297637,29.215641021728516
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,16,1778332002.6699238,29.154056549072266
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,17,1778332003.0098531,29.052663803100586
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,18,1778332003.3461447,28.94945526123047
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,19,1778332003.6874614,28.908491134643555
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,20,1778332004.0206676,28.879985809326172
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,21,1778332004.3815782,28.830062866210938
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,22,1778332004.7137764,28.803770065307617
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,23,1778332005.0460162,28.783687591552734
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,24,1778332005.3717546,28.773927688598633
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,25,1778332005.6955445,28.771854400634766
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,26,1778332006.026029,28.749479293823242
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,27,1778332006.348791,28.720949172973633
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,28,1778332006.6715927,28.656763076782227
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,29,1778332006.995804,28.640087127685547
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,30,1778332007.3295658,28.635473251342773
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,31,1778332007.6747596,28.586423873901367
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,32,1778332007.9962914,28.520328521728516
2026-05-09_13-06-26_baseline,Isaac V0,Loss/entropy,33,1778332008.3252864,28.505420684814453
